ID	RowID	LTARSite.Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	TemporalResolutionStandard	StartDate	StartDateStandard	StartDateAgCROS	EndDate	EndDateStandard	EndDateAgCros	DateDif_yrs	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialRepeats	SpatialDescription	PublicAccess	Network.Category	AgCROS.Table	AgCROS.VarName	NALT.Keywords	subsite	Repo.Name	Model.Name	NALT.Subject	ISO.Topic	Common.Experiment
GB4095	4095	GB	SOIL PHYSICS	hourly_rmsp_soiltemperature_stm030	soil temperature	°C	1 hour	1 hour	10/24/90	1990-10-24	1990-10-24	10/8/14	2014-10-08	2014-10-08	24	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4096	4096	GB	SOIL PHYSICS	hourly_rmsp_soiltemperature_stm045	soil temperature	°C	1 hour	1 hour	10/24/90	1990-10-24	1990-10-24	10/8/14	2014-10-08	2014-10-08	24	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4097	4097	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm120	soil temperature	°C	1 hour	1 hour	6/7/94	1994-06-07	1994-06-07	1/31/19	2019-01-31	2019-01-31	25	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4098	4098	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm180	soil temperature	°C	1 hour	1 hour	6/7/94	1994-06-07	1994-06-07	1/31/19	2019-01-31	2019-01-31	25	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4099	4099	GB	SOIL PHYSICS	hourly_098_soiltemperature_stm020	soil temperature	°C	1 hour	1 hour	9/27/90	1990-09-27	1990-09-27	1/31/19	2019-01-31	2019-01-31	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4100	4100	GB	SOIL PHYSICS	hourly_098_soiltemperature_stm040	soil temperature	°C	1 hour	1 hour	9/27/90	1990-09-27	1990-09-27	1/31/19	2019-01-31	2019-01-31	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4101	4101	GB	SOIL PHYSICS	hourly_098_soiltemperature_stm050	soil temperature	°C	1 hour	1 hour	9/27/90	1990-09-27	1990-09-27	1/31/19	2019-01-31	2019-01-31	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4102	4102	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm040	soil temperature	°C	1 hour	1 hour	12/22/77	1977-12-22	1977-12-22	5/2/06	2006-05-02	2006-05-02	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4103	4103	GB	SOIL PHYSICS	hourly_127_soiltemperature_stm005	soil temperature	°C	1 hour	1 hour	9/19/90	1990-09-19	1990-09-19	1/31/19	2019-01-31	2019-01-31	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4104	4104	GB	SOIL PHYSICS	hourly_127_soiltemperature_stm020	soil temperature	°C	1 hour	1 hour	9/19/90	1990-09-19	1990-09-19	1/31/19	2019-01-31	2019-01-31	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4105	4105	GB	SOIL PHYSICS	hourly_127_soiltemperature_stm040	soil temperature	°C	1 hour	1 hour	9/19/90	1990-09-19	1990-09-19	1/31/19	2019-01-31	2019-01-31	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4106	4106	GB	SOIL PHYSICS	hourly_127_soiltemperature_stm050	soil temperature	°C	1 hour	1 hour	9/19/90	1990-09-19	1990-09-19	1/31/19	2019-01-31	2019-01-31	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4107	4107	GB	SOIL PHYSICS	hourly_176_soiltemperature_stm005	soil temperature	°C	1 hour	1 hour	8/27/90	1990-08-27	1990-08-27	1/30/19	2019-01-30	2019-01-30	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4108	4108	GB	SOIL PHYSICS	hourly_176_soiltemperature_stm020	soil temperature	°C	1 hour	1 hour	8/27/90	1990-08-27	1990-08-27	1/30/19	2019-01-30	2019-01-30	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4109	4109	GB	SOIL PHYSICS	hourly_176_soiltemperature_stm040	soil temperature	°C	1 hour	1 hour	8/27/90	1990-08-27	1990-08-27	1/30/19	2019-01-30	2019-01-30	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4110	4110	GB	SOIL PHYSICS	hourly_176_soiltemperature_stm050	soil temperature	°C	1 hour	1 hour	8/27/90	1990-08-27	1990-08-27	1/30/19	2019-01-30	2019-01-30	28	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4111	4111	GB	SOIL PHYSICS	hourly_057_soiltemperature_stm020	soil temperature	°C	1 hour	1 hour	8/7/90	1990-08-07	1990-08-07	1/31/19	2019-01-31	2019-01-31	29	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4112	4112	GB	SOIL PHYSICS	hourly_057_soiltemperature_stm040	soil temperature	°C	1 hour	1 hour	8/7/90	1990-08-07	1990-08-07	1/31/19	2019-01-31	2019-01-31	29	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4113	4113	GB	SOIL PHYSICS	hourly_057_soiltemperature_stm050	soil temperature	°C	1 hour	1 hour	8/7/90	1990-08-07	1990-08-07	1/31/19	2019-01-31	2019-01-31	29	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4114	4114	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm060	soil temperature	°C	1 hour	1 hour	8/2/85	1985-08-02	1985-08-02	1/31/19	2019-01-31	2019-01-31	34	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4115	4115	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm090	soil temperature	°C	1 hour	1 hour	8/2/85	1985-08-02	1985-08-02	1/31/19	2019-01-31	2019-01-31	34	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4116	4116	GB	SOIL PHYSICS	hourly_098_soiltemperature_stm005	soil temperature	°C	1 hour	1 hour	6/14/85	1985-06-14	1985-06-14	1/31/19	2019-01-31	2019-01-31	34	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4117	4117	GB	SOIL PHYSICS	hourly_098_soiltemperature_stm180	soil temperature	°C	1 hour	1 hour	6/14/85	1985-06-14	1985-06-14	1/31/19	2019-01-31	2019-01-31	34	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4118	4118	GB	SOIL PHYSICS	hourly_098_soiltemperature_stm010	soil temperature	°C	1 hour	1 hour	11/5/81	1981-11-05	1981-11-05	1/31/19	2019-01-31	2019-01-31	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4119	4119	GB	SOIL PHYSICS	hourly_098_soiltemperature_stm030	soil temperature	°C	1 hour	1 hour	11/5/81	1981-11-05	1981-11-05	1/31/19	2019-01-31	2019-01-31	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4120	4120	GB	SOIL PHYSICS	hourly_098_soiltemperature_stm060	soil temperature	°C	1 hour	1 hour	11/5/81	1981-11-05	1981-11-05	1/31/19	2019-01-31	2019-01-31	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4121	4121	GB	SOIL PHYSICS	hourly_098_soiltemperature_stm090	soil temperature	°C	1 hour	1 hour	11/5/81	1981-11-05	1981-11-05	1/31/19	2019-01-31	2019-01-31	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4122	4122	GB	SOIL PHYSICS	hourly_098_soiltemperature_stm120	soil temperature	°C	1 hour	1 hour	11/5/81	1981-11-05	1981-11-05	1/31/19	2019-01-31	2019-01-31	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4123	4123	GB	SOIL PHYSICS	hourly_176_soiltemperature_stm010	soil temperature	°C	1 hour	1 hour	10/14/81	1981-10-14	1981-10-14	1/30/19	2019-01-30	2019-01-30	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4124	4124	GB	SOIL PHYSICS	hourly_176_soiltemperature_stm030	soil temperature	°C	1 hour	1 hour	10/14/81	1981-10-14	1981-10-14	1/30/19	2019-01-30	2019-01-30	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4125	4125	GB	SOIL PHYSICS	hourly_176_soiltemperature_stm060	soil temperature	°C	1 hour	1 hour	10/14/81	1981-10-14	1981-10-14	1/30/19	2019-01-30	2019-01-30	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4126	4126	GB	SOIL PHYSICS	hourly_176_soiltemperature_stm090	soil temperature	°C	1 hour	1 hour	10/14/81	1981-10-14	1981-10-14	1/30/19	2019-01-30	2019-01-30	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4127	4127	GB	SOIL PHYSICS	hourly_176_soiltemperature_stm120	soil temperature	°C	1 hour	1 hour	10/14/81	1981-10-14	1981-10-14	1/30/19	2019-01-30	2019-01-30	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4128	4128	GB	SOIL PHYSICS	hourly_176_soiltemperature_stm180	soil temperature	°C	1 hour	1 hour	10/14/81	1981-10-14	1981-10-14	1/30/19	2019-01-30	2019-01-30	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4129	4129	GB	SOIL PHYSICS	hourly_127_soiltemperature_stm010	soil temperature	°C	1 hour	1 hour	10/13/81	1981-10-13	1981-10-13	1/31/19	2019-01-31	2019-01-31	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4130	4130	GB	SOIL PHYSICS	hourly_127_soiltemperature_stm030	soil temperature	°C	1 hour	1 hour	10/13/81	1981-10-13	1981-10-13	1/31/19	2019-01-31	2019-01-31	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4131	4131	GB	SOIL PHYSICS	hourly_127_soiltemperature_stm060	soil temperature	°C	1 hour	1 hour	10/13/81	1981-10-13	1981-10-13	1/31/19	2019-01-31	2019-01-31	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4132	4132	GB	SOIL PHYSICS	hourly_127_soiltemperature_stm090	soil temperature	°C	1 hour	1 hour	10/13/81	1981-10-13	1981-10-13	1/31/19	2019-01-31	2019-01-31	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4133	4133	GB	SOIL PHYSICS	hourly_127_soiltemperature_stm120	soil temperature	°C	1 hour	1 hour	10/13/81	1981-10-13	1981-10-13	1/31/19	2019-01-31	2019-01-31	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4134	4134	GB	SOIL PHYSICS	hourly_127_soiltemperature_stm180	soil temperature	°C	1 hour	1 hour	10/13/81	1981-10-13	1981-10-13	1/31/19	2019-01-31	2019-01-31	37	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4135	4135	GB	SOIL PHYSICS	hourly_057_soiltemperature_stm010	soil temperature	°C	1 hour	1 hour	3/27/81	1981-03-27	1981-03-27	1/31/19	2019-01-31	2019-01-31	38	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4136	4136	GB	SOIL PHYSICS	hourly_057_soiltemperature_stm030	soil temperature	°C	1 hour	1 hour	3/27/81	1981-03-27	1981-03-27	1/31/19	2019-01-31	2019-01-31	38	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4137	4137	GB	SOIL PHYSICS	hourly_057_soiltemperature_stm060	soil temperature	°C	1 hour	1 hour	3/27/81	1981-03-27	1981-03-27	1/31/19	2019-01-31	2019-01-31	38	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4138	4138	GB	SOIL PHYSICS	hourly_057_soiltemperature_stm090	soil temperature	°C	1 hour	1 hour	3/27/81	1981-03-27	1981-03-27	1/31/19	2019-01-31	2019-01-31	38	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4139	4139	GB	SOIL PHYSICS	hourly_057_soiltemperature_stm120	soil temperature	°C	1 hour	1 hour	3/27/81	1981-03-27	1981-03-27	1/31/19	2019-01-31	2019-01-31	38	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4140	4140	GB	SOIL PHYSICS	hourly_057_soiltemperature_stm180	soil temperature	°C	1 hour	1 hour	3/27/81	1981-03-27	1981-03-27	1/31/19	2019-01-31	2019-01-31	38	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4141	4141	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm005	soil temperature	°C	1 hour	1 hour	12/22/77	1977-12-22	1977-12-22	1/31/19	2019-01-31	2019-01-31	41	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4142	4142	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm010	soil temperature	°C	1 hour	1 hour	12/22/77	1977-12-22	1977-12-22	1/31/19	2019-01-31	2019-01-31	41	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4143	4143	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm020	soil temperature	°C	1 hour	1 hour	12/22/77	1977-12-22	1977-12-22	1/31/19	2019-01-31	2019-01-31	41	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4144	4144	GB	SOIL PHYSICS	hourly_076_soiltemperature_stm030	soil temperature	°C	1 hour	1 hour	12/22/77	1977-12-22	1977-12-22	1/31/19	2019-01-31	2019-01-31	41	Seyfried	SAS V9			1	point	Open	Soil	MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol	soil temperature	Soil Physics				Natural Resources, Earth and Environmental Sciences	geoscientificInformation	no
GB4145	4145	GB	VEGETATION	gb_ltar_mbs_yyyymmdd_hhmm_rgb	vegetation phenology repeat images	RGB Image	30 minute	30 minute	10/17/18	2018-10-17	2018-10-17					Clark	local image store			1	field of view	Open	Vegetation	new ecology	PhenoCam	Vegetation				Natural Resources, Earth and Environmental Sciences	biota	no
GB4146	4146	GB	VEGETATION	gb_ltar_mbs_yyyymmdd_hhmm_ir	vegetation phenology repeat images	IR Image	30 minute	30 minute	10/17/18	2018-10-17	2018-10-17					Clark	local image store			1	field of view	Open	Vegetation	new ecology	PhenoCam	Vegetation				Natural Resources, Earth and Environmental Sciences	biota	no
GB4147	4147	GB	VEGETATION	gb_ltar_wbs_yyyymmdd_hhmm_rgb	vegetation phenology repeat images	RGB Image	30 minute	30 minute	5/18/17	2017-05-18	2017-05-18					Clark	local image store	Phenocam Network Web Site	arsgreatbasinltar098	1	field of view	Open	Vegetation	new ecology	PhenoCam	Vegetation				Natural Resources, Earth and Environmental Sciences	biota	no
GB4148	4148	GB	VEGETATION	gb_ltar_wbs_yyyymmdd_hhmm_ir	vegetation phenology repeat images	IR Image	30 minute	30 minute	5/18/17	2017-05-18	2017-05-18					Clark	local image store	Phenocam Network Web Site	arsgreatbasinltar098	1	field of view	Open	Vegetation	new ecology	PhenoCam	Vegetation				Natural Resources, Earth and Environmental Sciences	biota	no
GB4149	4149	GB	VEGETATION	los	nadir vegetation images	RGB Image	annual	1 year	2017	2017	2017-01-01					Clark	local image store			15	plot	Closed	Vegetation	new ecology	PhenoCam					Natural Resources, Earth and Environmental Sciences	biota	no
GB4150	4150	GB	VEGETATION	wbs	nadir vegetation images	RGB Image	annual	1 year	2017	2017	2017-01-01					Clark	local image store			15	plot	Closed	Vegetation	new ecology	PhenoCam					Natural Resources, Earth and Environmental Sciences	biota	no
GB4151	4151	GB	VEGETATION	mbs	nadir vegetation images	RGB Image	annual	1 year	2017	2017	2017-01-01					Clark	local image store			15	plot	Closed	Vegetation	new ecology	PhenoCam					Natural Resources, Earth and Environmental Sciences	biota	no
GB4152	4152	GB	VEGETATION	los	plant frequency		annual	1 year	2016	2016	2016-01-01					Clark	Excel Spreadsheets			15	plot	Closed	Vegetation	new ecology	species richness	Biodiversity				Natural Resources, Earth and Environmental Sciences	biota	no
GB4153	4153	GB	VEGETATION	wbs	plant frequency		annual	1 year	2016	2016	2016-01-01					Clark	Excel Spreadsheets			15	plot	Closed	Vegetation	new ecology	species richness	Biodiversity				Natural Resources, Earth and Environmental Sciences	biota	no
