"RowID","LTARSite.Code","Category","DataSetVariableName","AttributeDescription","Units","TemporalResolution","StartDate","EndDate","ResponsiblePersons","StorageFormat","URLdataAccess","LocationIDoutsideNetwork","SpatialExtentDescription","PublicAccess","Network.Category","AgCROS.Table","AgCROS.VarName","Repo.Name","subsite","NALT.Keywords","Model.Name"
"3587","LCB","WATER QUALITY","conductivity","","mS/cm","Event","2005","2007","Hapeman","SQL Server DB","STEWARDS",NA,"Choptank River - multiple sites","Open","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3588","LCB","WATER QUALITY","temperature","","?C","Event","2005","2007","Hapeman","SQL Server DB","STEWARDS",NA,"Choptank River - multiple sites","Open","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3589","LCB","WATER QUALITY","atrazine","","?g/L","Event","2005","2007","Hapeman","SQL Server DB","STEWARDS",NA,"Choptank River - multiple sites","Open","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3590","LCB","WATER QUALITY","metolachlor","","?g/L","Event","2005","2007","Hapeman","SQL Server DB","STEWARDS",NA,"Choptank River - multiple sites","Open","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3591","LCB","WATER QUALITY","CIAT","","?g/L","Event","2005","2007","Hapeman","SQL Server DB","STEWARDS",NA,"Choptank River - multiple sites","Open","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3592","LCB","WATER QUALITY","MESA","","?g/L","Event","2005","2007","Hapeman","Excel Sheets","Responsible Person Custody",NA,"","Closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3593","LCB","WATER QUALITY","nitrate-N","","mg/L","Event","2007","present","Hapeman","Excel Sheets","Responsible Person Custody",NA,"","Closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3594","LCB","WATER QUALITY","orthophosphate","","mg/L","Event","2007","present","Hapeman","Excel Sheets","Responsible Person Custody",NA,"","Closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3595","LCB","WATER QUALITY","conductivity","","mS/cm","Event","2007","present","Hapeman","Excel Sheets","Responsible Person Custody",NA,"","Closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3596","LCB","WATER QUALITY","temperature","","?C","Event","2007","present","Hapeman","Excel Sheets","Responsible Person Custody",NA,"","Closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3597","LCB","WATER QUALITY","atrazine","","?g/L","Event","2007","present","Hapeman","Excel Sheets","Responsible Person Custody",NA,"","Closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3598","LCB","WATER QUALITY","metolachlor","","?g/L","Event","2007","present","Hapeman","Excel Sheets","Responsible Person Custody",NA,"","Closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3599","LCB","WATER QUALITY","CIAT","","?g/L","Event","2007","present","Hapeman","Excel Sheets","Responsible Person Custody",NA,"","Closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3600","LCB","WATER QUALITY","MESA","","?g/L","Event","2007","present","Hapeman","Excel Sheets","Responsible Person Custody",NA,"","Closed","Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3601","LCB","GREENHOUSE GAS FLUX","Air Temperature","","Deg C","every 15 minutes","2005","2011","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Greenhouse Gas Emissions","MeasGHGFlux","","","","",NA
"3602","LCB","GREENHOUSE GAS FLUX","N2O","","g N/ha/day","Event based","2005","2011","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Greenhouse Gas Emissions","MeasGHGFlux","","","","",NA
"3603","LCB","GREENHOUSE GAS FLUX","Soil Moisture","","% vol (cm3H2O/cm3soil)","Event based","2005","2011","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Greenhouse Gas Emissions","MeasGHGFlux","","","","",NA
"3604","LCB","GREENHOUSE GAS FLUX","Soil Temp","","Deg C","Event based","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Greenhouse Gas Emissions","MeasGHGFlux","","","","",NA
"3605","LCB","HARVEST REMOVAL","Above Ground Biomass","","kg biomass/ha","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Vegetation, Crop, Harvesting","MgtAmendments, MgtPlanting, MgtTillage, MgtGrowthStages, MgtResidue, MgtGrazing, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"3606","LCB","HARVEST REMOVAL","Grain Dry Matter","","kg biomass/ha","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Vegetation, Crop, Harvesting","MgtAmendments, MgtPlanting, MgtTillage, MgtGrowthStages, MgtResidue, MgtGrazing, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"3607","LCB","HARVEST REMOVAL","Grain Moisture %","","%","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Vegetation, Crop, Harvesting","MgtAmendments, MgtPlanting, MgtTillage, MgtGrowthStages, MgtResidue, MgtGrazing, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"3608","LCB","HARVEST REMOVAL","Harv Res Dry Matter","","kg biomass/ha","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Vegetation, Crop, Harvesting","MgtAmendments, MgtPlanting, MgtTillage, MgtGrowthStages, MgtResidue, MgtGrazing, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"3609","LCB","HARVEST REMOVAL","HarvRes Moisture %","","%","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Vegetation, Crop, Harvesting","MgtAmendments, MgtPlanting, MgtTillage, MgtGrowthStages, MgtResidue, MgtGrazing, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"3610","LCB","HARVEST REMOVAL","nonHarv Res Dry Matter","","kg biomass/ha","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Vegetation, Crop, Harvesting","MgtAmendments, MgtPlanting, MgtTillage, MgtGrowthStages, MgtResidue, MgtGrazing, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"3611","LCB","HARVEST REMOVAL","nonHarv Res Moisture %","","%","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Vegetation, Crop, Harvesting","MgtAmendments, MgtPlanting, MgtTillage, MgtGrowthStages, MgtResidue, MgtGrazing, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"3612","LCB","CROP","Population","","plants/ha","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Vegetation, Crop","","","","","",NA
"3613","LCB","Manure","Available N","","lbs/Ton","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Animals, Soil, Manure","MgtAmendents","","","","",NA
"3614","LCB","Manure","NH4-N","","lbs/Ton","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Animals, Soil, Manure","MgtAmendents","","","","",NA
"3615","LCB","Manure","pH","","pH","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Animals, Soil, Manure","MgtAmendents","","","","",NA
"3616","LCB","Manure","Solids","","lbs/Ton","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Animals, Soil, Manure","MgtAmendents","","","","",NA
"3617","LCB","Manure","Total N","","lbs/Ton","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Animals, Soil, Manure","MgtAmendents","","","","",NA
"3618","LCB","Manure","Total P205","","lbs/Ton","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Animals, Soil, Manure","MgtAmendents","","","","",NA
"3619","LCB","Soil","Organic C","","kg C/ha","Periodic","1996, 2006, 2011, 2016","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"3620","LCB","Soil","Total N","","kg C/ha","Periodic","1996, 2006, 2011, 2016","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"3621","LCB","Soil","Particulate Organic Matter","","g C/kg soil","Periodic","2006","","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"3622","LCB","Soil","pH","","pH","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"3623","LCB","Soil","Mehlich-3 P","","ppm","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"3624","LCB","Soil","Potassium","","ppm","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"3625","LCB","Soil","Magnesium","","ppm","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"3626","LCB","Soil","Iron","","ppm","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"3627","LCB","Soil","Cation Exchange Capacity","","meq/100g","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"3628","LCB","Soil","Calcium","","ppm","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"3629","LCB","Soil","Aluminum","","ppm","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"3630","LCB","Weed","% cover","","%","Annual","1996","present","Cavigelli","Excel Sheets","Responsible Person Custody",NA,"","Closed","Vegetation, Invasive Species","MeasSoilCover or New AgCROS table TBD","","","","",NA
"3631","LCB","SOIL PHYSICS","FSP-Soil Water","Soil water content","m^3 m^3","15 to 60 min during the corn growing season","2014","Present","Schomberg","ASCI / Campbell/Spreadsheet ","Responsible Person Custody",NA,"","Closed","Soil Physics","MeasSoilPhys","","","","",NA
"3632","LCB","SOIL PHYSICS","CCSP-Soil Water","Soil water content","m^3 m^3","15 to 30 min during the corn growing season","2016","Present","Schomberg","ASCI / Campbell/Spreadsheet ","Responsible Person Custody",NA,"","Closed","Soil Physics","MeasSoilPhys","","","","",NA
"3633","LCB","SOIL PHYSICS","CCSP-Soil Water","Soil water content","m^3 m^3","15 to 30 min ","2017","Present","Schomberg","ASCI / Campbell/Spreadsheet ","Responsible Person Custody",NA,"","Closed","Soil Physics","MeasSoilPhys","","","","",NA
"3634","LMRB","PRECIPITATION","Precipitation (analog)",NA,"in","1 minute cumulative","29677","Present","USDA-ARS NSL",NA,NA,NA,"GCEW_26-34 gages",NA,"","","","","","",NA
"3635","LMRB","PRECIPITATION","Precipitation (analog)",NA,"in","15 minute cumulative","1999","Present","NRCS-SCAN",NA,NA,NA,"BLW_1 gauge",NA,"","","","","","",NA
"3636","LMRB","PRECIPITATION","Precipitation (analog)",NA,"in","15 minute cumulative","2011","Present","USDA-ARS NSL",NA,NA,NA,"BLW_2 gages",NA,"","","","","","",NA
"3637","LMRB","RUNOFF","Runoff ",NA,"stage/discharge","Variable, Daily, Event","29677","Present","USDA-ARS NSL",NA,NA,NA,"GCEW_9-14 measurement flumes; 6 edge of field sites",NA,"Hydrology","STEWARDS Water Quality, Discharge, and Runoff tables that will be added to DET","","","","",NA
"3638","LMRB","RUNOFF","Runoff ",NA,"Volume(mm/in/cf), Runoff rate (in/hr)","Variable, Event","2008","Present","USDA-ARS NSL",NA,NA,NA,"BLW_12-19 locations; time period varies by location",NA,"Hydrology","STEWARDS Water Quality, Discharge, and Runoff tables that will be added to DET","","","","",NA
"3639","LMRB","SEDIMENT","Fines concentration",NA,"ppm","Event, Instantaneous","29739","Present","USDA-ARS NSL",NA,NA,NA,"GCEW_5-14 measurement points",NA,"Sediments"," Soil, Soil Biology, Soil Chemistry, or Soil Physical","","","","",NA
"3640","LMRB","SEDIMENT","Sand concentration",NA,"ppm","Event, Instantaneous","29739","Present","USDA-ARS NSL",NA,NA,NA,"GCEW_5-14 measurement points",NA,"Sediments"," Soil, Soil Biology, Soil Chemistry, or Soil Physical","","","","",NA
"3641","LMRB","SEDIMENT","Suspended Sediment Concentration",NA,"ppm","Event, Instantaneous","29739","Present","USDA-ARS NSL",NA,NA,NA,"GCEW_5-14 measurement points",NA,"Sediments"," Soil, Soil Biology, Soil Chemistry, or Soil Physical","","","","",NA
"3642","LMRB","Water Quality","Total Solids",NA,"mg/L","Monthly, Event","2011 / 2004","Present","USDA-ARS NSL",NA,NA,NA,"GCEW / BLW_GWEW - 5 locations; BLW - 19 locations",NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3643","LMRB","Water Quality","Suspended Solids",NA,"mg/L","Monthly, Event","2011 / 2004","Present","USDA-ARS NSL",NA,NA,NA,"GCEW / BLW_GWEW - 5 locations; BLW - 19 locations",NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3644","LMRB","Water Quality","Turbidity",NA,"NTU","Monthly, Event","2011 / 2004","Present","USDA-ARS NSL",NA,NA,NA,"GCEW / BLW_GWEW - 5 locations; BLW - 19 locations",NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3645","LMRB","Water Quality","PO4-P",NA,"mg/L","Monthly, Event","2011 / 2004","Present","USDA-ARS NSL",NA,NA,NA,"GCEW / BLW_GWEW - 5 locations; BLW - 19 locations",NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3646","LMRB","Water Quality","NH4-N",NA,"mg/L","Monthly, Event","2011 / 2004","Present","USDA-ARS NSL",NA,NA,NA,"GCEW / BLW_GWEW - 5 locations; BLW - 19 locations",NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3647","LMRB","Water Quality","Nox-N",NA,"mg/L","Monthly, Event","2011 / 2004","Present","USDA-ARS NSL",NA,NA,NA,"GCEW / BLW_GWEW - 5 locations; BLW - 19 locations",NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3648","LMRB","Water Quality","NO2-N",NA,"mg/L","Monthly, Event","2011 / 2004","Present","USDA-ARS NSL",NA,NA,NA,"GCEW / BLW_GWEW - 5 locations; BLW - 19 locations",NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3649","LMRB","Water Quality","NO3-N",NA,"mg/L","Monthly, Event","2011 / 2004","Present","USDA-ARS NSL",NA,NA,NA,"GCEW / BLW_GWEW - 5 locations; BLW - 19 locations",NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3650","LMRB","Water Quality","TDOC",NA,"mg/L","Monthly, Event","2011 / 2004","Present","USDA-ARS NSL",NA,NA,NA,"GCEW / BLW_GWEW - 5 locations; BLW - 19 locations",NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"3651","LMRB","Water Quality","TKN",NA,"mg/L","Monthly, Event","2011 / 2004","Present","USDA-ARS NSL",NA,NA,NA,"GCEW / BLW_GCEW - 5 locations / BLW -  19 locations (filtered and unfiltered)",NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
